code,sectionId,recordTime,quota,enrol,wait
COMP4321,1,410,67,67,16
COMP4321,1,411,67,67,16
COMP4321,1,412,67,67,16
COMP4321,1,413,67,67,16
COMP4321,1,414,67,67,16
COMP4321,1,415,67,67,16
COMP4321,1,416,67,67,16
COMP4321,1,417,67,67,16
COMP4321,1,418,67,67,16
COMP4321,1,419,67,67,16
COMP4321,1,420,67,67,16
COMP4321,1,421,67,67,16
COMP4321,1,422,67,67,16
COMP4321,1,423,67,67,16
COMP4321,1,424,67,67,16
COMP4321,1,425,67,67,16
COMP4321,1,426,67,67,16
COMP4321,1,427,67,67,16
COMP4321,1,428,67,67,16
COMP4321,1,429,67,67,16
COMP4321,1,433,67,67,16
COMP4321,1,434,67,67,16
COMP4321,1,435,67,67,16
COMP4321,1,436,67,67,16
COMP4321,1,437,67,67,16
COMP4321,1,438,67,67,16
COMP4321,1,439,67,67,16
COMP4321,1,440,67,67,16
COMP4321,1,441,67,67,16
COMP4321,1,442,67,67,16
COMP4321,1,443,67,67,16
COMP4321,1,444,67,67,16
COMP4321,1,445,67,67,16
COMP4321,1,446,67,67,16
COMP4321,1,447,67,67,16
COMP4321,1,448,67,67,16
COMP4321,1,449,67,67,16
COMP4321,1,450,67,67,16
COMP4321,1,451,67,67,16
COMP4321,1,452,67,67,16
COMP4321,1,453,67,67,16
COMP4321,1,454,67,67,16
COMP4321,1,455,67,67,16
COMP4321,1,456,67,67,16
COMP4321,1,457,67,67,16
COMP4321,1,458,67,67,16
COMP4321,1,459,67,67,15
COMP4321,1,460,67,67,15
COMP4321,1,461,67,67,15
COMP4321,1,462,67,67,15
COMP4321,1,463,67,67,15
COMP4321,1,464,67,67,15
COMP4321,1,465,67,67,15
COMP4321,1,466,67,67,15
COMP4321,1,467,67,67,15
COMP4321,1,468,67,67,15
COMP4321,1,469,67,67,15
COMP4321,1,470,67,67,15
COMP4321,1,471,67,67,15
COMP4321,1,472,67,67,15
COMP4321,1,473,67,67,15
COMP4321,1,474,67,67,15
COMP4321,1,475,67,67,15
COMP4321,1,476,67,67,15
COMP4321,1,477,67,67,15
COMP4321,1,481,67,67,15
COMP4321,1,482,67,67,15
COMP4321,1,483,67,67,15
COMP4321,1,484,67,67,15
COMP4321,1,485,67,67,15
COMP4321,1,486,67,67,15
COMP4321,1,487,67,67,15
COMP4321,1,488,67,67,15
COMP4321,1,489,67,67,15
COMP4321,1,490,67,67,15
COMP4321,1,491,67,67,15
COMP4321,1,492,67,67,15
COMP4321,1,493,67,67,15
COMP4321,1,495,67,67,15
COMP4321,1,496,67,67,15
COMP4321,1,497,67,67,15
COMP4321,1,498,67,67,15
COMP4321,1,499,67,67,15
COMP4321,1,500,67,67,15
COMP4321,1,501,67,67,15
COMP4321,1,502,67,67,15
COMP4321,1,503,67,67,15
COMP4321,1,504,67,67,15
COMP4321,1,505,67,67,15
COMP4321,1,506,67,67,15
COMP4321,1,507,67,67,15
COMP4321,1,508,67,67,15
COMP4321,1,509,67,67,15
COMP4321,1,510,67,67,15
COMP4321,1,511,67,67,15
COMP4321,1,512,67,67,15
COMP4321,1,513,67,67,15
COMP4321,1,514,67,67,15
COMP4321,1,515,67,67,15
COMP4321,1,516,67,67,15
COMP4321,1,517,67,67,15
COMP4321,1,518,67,67,15
COMP4321,1,519,67,67,15
COMP4321,1,520,67,67,15
COMP4321,1,521,67,67,15
COMP4321,1,522,67,67,15
COMP4321,1,523,67,67,15
COMP4321,1,524,67,67,15
COMP4321,1,525,67,67,15
COMP4321,1,529,67,67,15
COMP4321,1,530,67,67,15
COMP4321,1,531,67,67,14
COMP4321,1,532,67,67,15
COMP4321,1,533,67,67,15
COMP4321,1,534,67,67,15
COMP4321,1,539,67,67,15
COMP4321,1,540,67,67,15
COMP4321,1,541,67,67,15
COMP4321,1,542,67,66,15
COMP4321,1,543,67,67,14
COMP4321,1,544,67,67,14
COMP4321,1,545,67,67,14
COMP4321,1,546,67,67,14
COMP4321,1,547,67,67,14
COMP4321,1,548,67,67,14
COMP4321,1,549,67,67,14
COMP4321,1,550,67,67,14
COMP4321,1,551,67,67,14
COMP4321,1,552,67,67,14
COMP4321,1,553,67,67,14
COMP4321,1,554,67,67,14
COMP4321,1,555,67,67,14
COMP4321,1,556,67,67,14
COMP4321,1,557,67,67,14
COMP4321,1,558,67,67,14
COMP4321,1,559,67,67,14
COMP4321,1,560,67,67,14
COMP4321,1,561,67,67,14
COMP4321,1,562,67,67,14
COMP4321,1,563,67,67,14
COMP4321,1,564,67,67,14
COMP4321,1,565,67,67,14
COMP4321,1,566,67,67,14
COMP4321,1,567,67,67,14
COMP4321,1,568,67,67,14
COMP4321,1,569,67,67,14
COMP4321,1,570,67,67,14
COMP4321,1,571,67,67,14
COMP4321,1,572,67,67,14
COMP4321,1,573,67,67,14
COMP4321,1,577,67,67,14
COMP4321,1,578,67,67,14
COMP4321,1,579,67,66,14
COMP4321,1,580,67,67,13
COMP4321,1,581,67,65,13
COMP4321,1,582,67,67,11
COMP4321,1,583,67,67,11
COMP4321,1,584,67,67,11
COMP4321,1,585,67,67,11
COMP4321,1,586,67,67,11
COMP4321,1,587,67,67,11
COMP4321,1,588,67,67,11
COMP4321,1,589,67,67,11
COMP4321,1,590,67,67,11
COMP4321,1,591,67,67,11
COMP4321,1,592,67,67,11
COMP4321,1,593,67,67,11
COMP4321,1,594,67,67,11
COMP4321,1,595,67,67,11
COMP4321,1,596,67,67,11
COMP4321,1,597,67,67,11
COMP4321,1,598,67,67,11
COMP4321,1,599,67,67,11
COMP4321,1,600,67,67,11
COMP4321,1,601,67,67,11
COMP4321,1,602,67,67,11
COMP4321,1,603,67,67,11
COMP4321,1,604,67,67,11
COMP4321,1,605,67,67,11
COMP4321,1,606,67,67,11
COMP4321,1,607,67,67,11
COMP4321,1,608,67,67,11
COMP4321,1,609,67,67,11
COMP4321,1,610,67,67,11
COMP4321,1,611,67,67,11
COMP4321,1,612,67,67,11
COMP4321,1,613,67,67,11
COMP4321,1,614,67,67,11
COMP4321,1,615,67,67,11
COMP4321,1,616,67,67,11
COMP4321,1,617,67,67,11
COMP4321,1,618,67,67,11
COMP4321,1,619,67,67,11
COMP4321,1,620,67,67,11
COMP4321,1,621,67,67,11
COMP4321,1,625,67,67,11
COMP4321,1,626,67,67,11
COMP4321,1,627,67,67,11
COMP4321,1,628,67,67,11
COMP4321,1,629,67,67,11
COMP4321,1,630,67,67,11
COMP4321,1,631,67,67,11
COMP4321,1,632,67,67,12
COMP4321,1,633,67,67,12
COMP4321,1,634,67,66,12
COMP4321,1,635,67,67,11
COMP4321,1,636,67,67,11
COMP4321,1,637,67,67,11
COMP4321,1,638,67,67,11
COMP4321,1,639,67,67,11
COMP4321,1,640,67,67,11
COMP4321,1,641,67,67,11
COMP4321,1,642,67,67,11
COMP4321,1,643,67,67,11
COMP4321,1,649,67,67,10
COMP4321,1,650,67,67,10
COMP4321,1,651,67,67,10
COMP4321,1,652,67,67,10
COMP4321,1,653,67,67,10
COMP4321,1,654,67,66,10
COMP4321,1,655,67,67,9
COMP4321,1,656,67,67,9
COMP4321,1,657,67,67,9
COMP4321,1,658,67,67,9
COMP4321,1,659,67,67,9
COMP4321,1,660,67,67,9
COMP4321,1,661,67,67,9
COMP4321,1,662,67,67,9
COMP4321,1,663,67,67,9
COMP4321,1,664,67,67,9
COMP4321,1,665,67,67,9
COMP4321,1,666,67,67,9
COMP4321,1,667,67,67,9
COMP4321,1,668,67,67,9
COMP4321,1,669,67,67,9
COMP4321,1,673,67,67,9
COMP4321,1,674,67,67,9
COMP4321,1,675,67,67,9
COMP4321,1,676,67,67,9
COMP4321,1,677,67,67,9
COMP4321,1,678,67,67,9
COMP4321,1,679,67,67,9
COMP4321,1,680,67,67,9
COMP4321,1,681,67,67,9
COMP4321,1,682,67,67,9
COMP4321,1,683,67,67,9
COMP4321,1,684,67,67,9
COMP4321,1,685,67,67,9
COMP4321,1,686,67,67,9
COMP4321,1,687,67,66,9
COMP4321,1,688,67,67,8
COMP4321,1,689,67,67,8
COMP4321,1,690,67,67,8
COMP4321,1,691,67,67,8
COMP4321,1,692,67,67,8
COMP4321,1,693,67,67,8
COMP4321,1,694,67,67,8
COMP4321,1,695,67,67,8
COMP4321,1,696,67,67,8
COMP4321,1,697,67,67,8
COMP4321,1,698,67,66,8
COMP4321,1,699,67,67,7
COMP4321,1,700,67,67,7
COMP4321,1,701,67,67,7
COMP4321,1,702,67,67,7
COMP4321,1,703,67,67,7
COMP4321,1,704,67,67,7
COMP4321,1,705,67,67,7
COMP4321,1,706,67,67,7
COMP4321,1,707,67,67,7
COMP4321,1,708,67,67,7
COMP4321,1,709,67,67,7
COMP4321,1,710,67,67,7
COMP4321,1,711,67,67,7
COMP4321,1,712,67,67,7
COMP4321,1,713,67,67,7
COMP4321,1,714,67,67,7
COMP4321,1,715,67,67,7
COMP4321,1,716,67,67,7
COMP4321,1,717,67,67,7
COMP4321,1,721,67,67,7
COMP4321,1,722,67,67,7
COMP4321,1,723,67,67,7
COMP4321,1,724,67,67,7
COMP4321,1,725,67,67,7
COMP4321,1,726,67,67,7
COMP4321,1,727,67,67,7
COMP4321,1,728,67,67,7
COMP4321,1,729,67,67,7
COMP4321,1,730,67,67,7
COMP4321,1,731,67,67,7
COMP4321,1,732,67,67,6
COMP4321,1,733,67,67,6
COMP4321,1,734,67,67,6
COMP4321,1,735,67,67,6
COMP4321,1,736,67,67,6
COMP4321,1,737,67,67,6
COMP4321,1,738,67,67,6
COMP4321,1,739,67,67,6
COMP4321,1,740,67,67,6
COMP4321,1,741,67,67,6
COMP4321,1,742,67,67,6
COMP4321,1,743,67,67,6
COMP4321,1,744,67,67,6
COMP4321,1,745,67,67,6
COMP4321,1,746,67,67,6
COMP4321,1,747,67,67,6
COMP4321,1,748,67,67,6
COMP4321,1,749,67,67,6
COMP4321,1,750,67,67,6
COMP4321,1,751,67,67,6
COMP4321,1,752,67,67,6
COMP4321,1,753,67,67,6
COMP4321,1,754,67,67,6
COMP4321,1,755,67,67,6
COMP4321,1,756,67,67,6
COMP4321,1,757,67,67,6
COMP4321,1,758,67,67,6
COMP4321,1,759,67,67,6
COMP4321,1,760,67,67,6
COMP4321,1,761,67,67,6
COMP4321,1,762,67,67,6
COMP4321,1,763,67,67,6
COMP4321,1,764,67,67,6
COMP4321,1,765,67,67,6
COMP4321,1,769,67,67,6
COMP4321,1,770,67,67,6
COMP4321,1,771,67,67,6
COMP4321,1,772,67,67,6
COMP4321,1,773,67,67,6
COMP4321,1,774,67,67,6
COMP4321,1,775,67,67,6
COMP4321,1,776,67,67,6
COMP4321,1,786,67,67,6
COMP4321,1,787,67,67,6
COMP4321,1,788,67,67,6
COMP4321,1,789,67,67,6
COMP4321,1,790,67,67,6
COMP4321,1,791,67,67,6
COMP4321,1,792,67,67,6
COMP4321,1,793,67,67,6
COMP4321,1,794,67,67,6
COMP4321,1,795,67,67,6
COMP4321,1,796,67,67,6
COMP4321,1,797,67,67,6
COMP4321,1,798,67,67,6
COMP4321,1,799,67,67,6
COMP4321,1,800,67,67,6
COMP4321,1,801,67,67,6
COMP4321,1,802,67,67,6
COMP4321,1,803,67,67,6
COMP4321,1,804,67,67,6
COMP4321,1,805,67,67,6
COMP4321,1,806,67,67,6
COMP4321,1,807,67,67,6
COMP4321,1,808,67,67,6
COMP4321,1,809,67,67,6
COMP4321,1,810,67,67,6
COMP4321,1,811,67,67,6
COMP4321,1,812,67,67,6
COMP4321,1,813,67,67,6
COMP4321,1,817,67,67,6
COMP4321,1,818,67,67,6
COMP4321,1,819,67,67,6
COMP4321,1,820,67,67,6
COMP4321,1,821,67,67,6
COMP4321,1,822,67,67,6
COMP4321,1,823,67,67,6
COMP4321,1,824,67,67,6
COMP4321,1,825,67,67,6
COMP4321,1,826,67,67,6
COMP4321,1,827,67,67,6
COMP4321,1,828,67,67,6
COMP4321,1,829,67,67,6
COMP4321,1,830,67,67,6
COMP4321,1,831,67,67,6
COMP4321,1,832,67,67,6
COMP4321,1,833,67,67,6
COMP4321,1,834,67,67,6
COMP4321,1,835,67,67,6
COMP4321,1,836,67,66,6
COMP4321,1,842,67,66,5
COMP4321,1,843,67,66,5
COMP4321,1,844,67,66,6
COMP4321,1,845,67,67,5
COMP4321,1,846,67,67,5
COMP4321,1,847,67,67,5
COMP4321,1,848,67,67,5
COMP4321,1,849,67,67,5
COMP4321,1,850,67,67,5
COMP4321,1,851,67,67,5
COMP4321,1,852,67,67,5
COMP4321,1,853,67,67,6
COMP4321,1,854,67,67,6
COMP4321,1,855,67,67,6
COMP4321,1,856,67,67,6
COMP4321,1,857,67,67,6
COMP4321,1,858,67,67,6
COMP4321,1,859,67,67,6
COMP4321,1,860,67,67,6
COMP4321,1,861,67,67,6
COMP4321,1,865,67,67,6
COMP4321,1,866,67,67,6
COMP4321,1,867,67,67,6
COMP4321,1,868,67,67,6
COMP4321,1,869,67,67,5
COMP4321,1,870,67,67,5
COMP4321,1,871,67,67,4
COMP4321,1,872,67,67,4
COMP4321,1,873,67,67,4
COMP4321,1,874,67,67,4
COMP4321,1,875,67,67,4
COMP4321,1,876,67,67,4
COMP4321,1,877,67,67,4
COMP4321,1,878,67,67,3
COMP4321,1,879,67,67,3
COMP4321,1,880,67,67,3
COMP4321,1,881,67,67,3
COMP4321,1,882,67,67,3
COMP4321,1,883,67,67,3
COMP4321,1,884,67,67,3
COMP4321,1,885,67,67,3
COMP4321,1,886,67,66,3
COMP4321,1,887,67,66,3
COMP4321,1,888,67,66,3
COMP4321,1,889,67,66,3
COMP4321,1,890,67,66,3
COMP4321,1,891,67,66,3
COMP4321,1,892,67,66,3
COMP4321,1,893,67,66,3
COMP4321,1,894,67,66,3
COMP4321,1,895,67,66,3
COMP4321,1,896,67,66,3
COMP4321,1,897,67,66,3
COMP4321,1,898,67,66,3
COMP4321,1,899,67,66,3
COMP4321,1,900,67,66,3
COMP4321,1,901,67,66,3
COMP4321,1,902,67,66,3
COMP4321,1,903,67,66,3
COMP4321,1,904,67,66,3
COMP4321,1,905,67,66,3
COMP4321,1,906,67,66,3
COMP4321,1,907,67,66,3
COMP4321,1,908,67,66,3
COMP4321,1,909,67,66,3
COMP4321,1,913,67,66,3
COMP4321,1,914,67,66,3
COMP4321,1,915,67,66,3
COMP4321,1,916,67,66,3
COMP4321,1,917,67,66,3
COMP4321,1,918,67,66,3
COMP4321,1,919,67,66,3
COMP4321,1,920,67,66,3
COMP4321,1,921,67,66,2
COMP4321,1,922,67,66,2
COMP4321,1,923,67,66,2
COMP4321,1,924,67,66,2
COMP4321,1,925,67,66,2
COMP4321,1,926,67,66,2
COMP4321,1,927,67,66,2
COMP4321,1,928,67,66,2
COMP4321,1,929,67,67,2
COMP4321,1,930,67,67,2
COMP4321,1,931,67,67,2
COMP4321,1,932,67,67,2
COMP4321,1,933,67,67,2
COMP4321,1,934,67,67,2
COMP4321,1,935,67,66,2
COMP4321,1,936,67,66,2
COMP4321,1,937,67,66,2
COMP4321,1,938,67,66,2
COMP4321,1,939,67,66,2
COMP4321,1,940,67,66,2
COMP4321,1,941,67,66,2
COMP4321,1,942,67,66,2
COMP4321,1,943,67,66,2
COMP4321,1,944,67,65,2
COMP4321,1,945,67,65,2
COMP4321,1,946,67,65,2
COMP4321,1,947,67,65,2
COMP4321,1,948,67,65,2
COMP4321,1,949,67,64,2
COMP4321,1,950,67,64,2
COMP4321,1,951,67,64,2
COMP4321,1,952,67,64,2
COMP4321,1,953,67,64,2
COMP4321,1,954,67,64,2
COMP4321,1,955,67,64,2
COMP4321,1,956,67,64,2
COMP4321,1,957,67,64,2
COMP4321,1,961,67,64,2
COMP4321,1,962,67,64,2
COMP4321,1,963,67,64,2
COMP4321,1,964,67,64,2
COMP4321,1,965,67,64,2
COMP4321,1,966,67,63,2
COMP4321,1,967,67,62,2
COMP4321,1,968,67,62,2
COMP4321,1,969,67,62,2
COMP4321,1,970,67,62,2
COMP4321,1,971,67,62,2
COMP4321,1,972,67,62,2
COMP4321,1,973,67,62,2
COMP4321,1,974,67,61,2
COMP4321,1,975,67,61,2
COMP4321,1,976,67,61,2
COMP4321,1,977,67,61,2
COMP4321,1,978,67,61,2
COMP4321,1,979,67,60,2
COMP4321,1,980,67,60,2
COMP4321,1,981,67,59,2
COMP4321,1,982,67,59,2
COMP4321,1,983,67,59,2
COMP4321,1,984,67,59,2
COMP4321,1,985,67,59,2
COMP4321,1,986,67,59,2
COMP4321,1,987,67,59,2
COMP4321,1,988,67,59,2
COMP4321,1,989,67,59,3
COMP4321,1,990,67,58,3
COMP4321,1,991,67,58,3
COMP4331,1,0,60,0,0
COMP4331,1,1,60,0,0
COMP4331,1,2,60,6,0
COMP4331,1,3,60,7,0
COMP4331,1,4,60,16,0
COMP4331,1,5,60,16,0
COMP4331,1,6,60,23,0
COMP4331,1,7,60,24,0
COMP4331,1,8,60,31,0
COMP4331,1,9,60,31,0
COMP4331,1,10,60,35,0
COMP4331,1,11,60,36,0
COMP4331,1,12,60,45,0
COMP4331,1,13,60,44,0
COMP4331,1,14,60,56,0
COMP4331,1,15,60,56,0
COMP4331,1,16,60,60,8
COMP4331,1,17,60,60,8
COMP4331,1,23,60,60,9
COMP4331,1,24,60,60,9
COMP4331,1,25,60,60,8
COMP4331,1,26,60,60,8
COMP4331,1,27,60,60,8
COMP4331,1,28,60,60,7
COMP4331,1,29,60,60,7
COMP4331,1,30,60,60,7
COMP4331,1,31,60,60,7
COMP4331,1,32,60,60,7
COMP4331,1,33,60,60,7
COMP4331,1,34,60,60,7
COMP4331,1,35,60,60,7
COMP4331,1,36,60,60,7
COMP4331,1,37,60,60,7
COMP4331,1,38,60,60,7
COMP4331,1,39,60,60,7
COMP4331,1,40,60,60,7
COMP4331,1,41,60,60,7
COMP4331,1,42,60,60,7
COMP4331,1,43,60,60,7
COMP4331,1,44,60,60,7
COMP4331,1,45,60,60,7
COMP4331,1,49,60,60,7
COMP4331,1,50,60,60,8
COMP4331,1,51,60,60,8
COMP4331,1,52,60,60,9
COMP4331,1,53,60,60,9
COMP4331,1,54,60,60,13
COMP4331,1,55,60,60,13
COMP4331,1,56,60,60,15
COMP4331,1,57,60,60,15
COMP4331,1,62,60,60,16
COMP4331,1,63,60,60,17
COMP4331,1,64,60,60,17
COMP4331,1,65,60,60,17
COMP4331,1,66,60,60,17
COMP4331,1,67,60,60,17
COMP4331,1,68,60,60,17
COMP4331,1,69,60,60,17
COMP4331,1,70,60,60,17
COMP4331,1,71,60,60,17
COMP4331,1,72,60,60,18
COMP4331,1,74,60,60,18
COMP4331,1,75,60,60,18
COMP4331,1,76,60,60,18
COMP4331,1,77,60,60,18
COMP4331,1,78,60,60,18
COMP4331,1,79,60,60,18
COMP4331,1,80,60,60,18
COMP4331,1,81,60,60,18
COMP4331,1,82,60,60,18
COMP4331,1,83,60,60,18
COMP4331,1,84,60,60,18
COMP4331,1,85,60,60,18
COMP4331,1,86,60,60,18
COMP4331,1,87,60,60,18
COMP4331,1,88,60,60,18
COMP4331,1,89,60,60,18
COMP4331,1,90,60,60,18
COMP4331,1,91,60,60,18
COMP4331,1,92,60,60,18
COMP4331,1,93,60,60,18
COMP4331,1,97,60,60,19
COMP4331,1,98,60,60,19
COMP4331,1,99,60,60,19
COMP4331,1,100,60,60,19
COMP4331,1,101,60,60,19
COMP4331,1,102,60,60,19
COMP4331,1,103,60,60,19
COMP4331,1,104,60,60,19
COMP4331,1,105,60,60,19
COMP4331,1,106,60,60,19
COMP4331,1,107,60,60,19
COMP4331,1,108,60,60,19
COMP4331,1,109,60,60,19
COMP4331,1,110,60,60,19
COMP4331,1,111,60,60,19
COMP4331,1,112,60,60,19
COMP4331,1,113,60,60,19
COMP4331,1,114,60,60,19
COMP4331,1,115,60,60,19
COMP4331,1,116,60,60,19
COMP4331,1,117,60,60,19
COMP4331,1,118,60,60,19
COMP4331,1,119,60,60,19
COMP4331,1,120,60,60,19
COMP4331,1,121,60,60,19
COMP4331,1,122,60,60,19
COMP4331,1,123,60,60,19
COMP4331,1,124,60,60,19
COMP4331,1,125,60,60,19
COMP4331,1,126,60,60,19
COMP4331,1,127,60,60,19
COMP4331,1,128,60,60,19
COMP4331,1,129,60,60,19
COMP4331,1,130,60,60,19
COMP4331,1,131,60,60,19
COMP4331,1,132,60,60,19
COMP4331,1,133,60,60,19
COMP4331,1,134,60,60,19
COMP4331,1,135,60,60,19
COMP4331,1,136,60,60,19
COMP4331,1,137,60,60,19
COMP4331,1,138,60,60,19
COMP4331,1,139,60,60,19
COMP4331,1,140,60,60,19
COMP4331,1,141,60,60,19
COMP4331,1,145,60,60,19
COMP4331,1,146,60,60,19
COMP4331,1,147,60,60,19
COMP4331,1,148,60,60,19
COMP4331,1,149,60,60,19
COMP4331,1,150,60,60,19
COMP4331,1,151,60,60,19
COMP4331,1,152,60,60,19
COMP4331,1,153,60,60,19
COMP4331,1,154,60,60,19
COMP4331,1,155,60,60,19
COMP4331,1,156,60,60,19
COMP4331,1,157,60,60,19
COMP4331,1,158,60,60,19
COMP4331,1,159,60,60,19
COMP4331,1,160,60,60,19
COMP4331,1,161,60,60,19
COMP4331,1,162,60,60,19
COMP4331,1,163,60,60,19
COMP4331,1,164,60,60,19
COMP4331,1,165,60,60,19
COMP4331,1,166,60,60,19
COMP4331,1,167,60,60,19
COMP4331,1,168,60,60,19
COMP4331,1,169,60,60,19
COMP4331,1,170,60,60,19
COMP4331,1,171,60,60,19
COMP4331,1,172,60,60,19
COMP4331,1,173,60,60,19
COMP4331,1,174,60,60,20
COMP4331,1,175,60,60,20
COMP4331,1,176,60,60,20
COMP4331,1,177,60,60,20
COMP4331,1,178,60,60,20
COMP4331,1,179,60,60,20
COMP4331,1,180,60,60,20
COMP4331,1,181,60,60,20
COMP4331,1,182,60,60,20
COMP4331,1,183,60,60,20
COMP4331,1,184,60,60,20
COMP4331,1,185,60,60,20
COMP4331,1,186,60,60,20
COMP4331,1,187,60,60,20
COMP4331,1,188,60,60,20
COMP4331,1,189,60,60,20
COMP4331,1,193,60,60,20
COMP4331,1,194,60,60,20
COMP4331,1,195,60,60,20
COMP4331,1,196,60,60,20
COMP4331,1,197,60,60,20
COMP4331,1,198,60,60,20
COMP4331,1,199,60,60,20
COMP4331,1,200,60,60,20
COMP4331,1,201,60,60,20
COMP4331,1,202,60,60,20
COMP4331,1,203,60,60,20
COMP4331,1,204,60,60,20
COMP4331,1,205,60,60,20
COMP4331,1,206,60,60,20
COMP4331,1,207,60,60,19
COMP4331,1,208,60,60,19
COMP4331,1,209,60,60,19
COMP4331,1,210,60,60,19
COMP4331,1,211,60,60,19
COMP4331,1,212,60,60,18
COMP4331,1,213,60,60,18
COMP4331,1,214,60,60,18
COMP4331,1,215,60,60,18
COMP4331,1,216,60,60,18
COMP4331,1,217,60,60,18
COMP4331,1,218,60,60,18
COMP4331,1,219,60,60,18
COMP4331,1,220,60,60,18
COMP4331,1,221,60,60,18
COMP4331,1,222,60,60,18
COMP4331,1,223,60,60,18
COMP4331,1,224,60,60,19
COMP4331,1,225,60,60,19
COMP4331,1,226,60,60,19
COMP4331,1,227,60,60,19
COMP4331,1,228,60,60,19
COMP4331,1,229,60,60,19
COMP4331,1,230,60,60,19
COMP4331,1,231,60,60,19
COMP4331,1,232,60,60,19
COMP4331,1,233,60,60,19
COMP4331,1,234,60,60,19
COMP4331,1,235,60,60,19
COMP4331,1,236,60,60,19
COMP4331,1,237,60,60,19
COMP4331,1,241,60,60,19
COMP4331,1,242,60,60,19
COMP4331,1,243,60,60,18
COMP4331,1,244,60,60,18
COMP4331,1,245,60,60,18
COMP4331,1,246,60,60,18
COMP4331,1,247,60,60,18
COMP4331,1,248,60,60,18
COMP4331,1,249,60,60,18
COMP4331,1,250,60,60,18
COMP4331,1,251,60,60,18
COMP4331,1,252,60,60,18
COMP4331,1,253,60,60,18
COMP4331,1,254,60,60,18
COMP4331,1,255,60,60,18
COMP4331,1,256,60,60,18
COMP4331,1,257,60,60,18
COMP4331,1,258,60,60,19
COMP4331,1,259,60,60,19
COMP4331,1,260,60,60,19
COMP4331,1,261,60,60,19
COMP4331,1,262,60,60,19
COMP4331,1,263,60,60,19
COMP4331,1,264,60,60,19
COMP4331,1,265,60,60,19
COMP4331,1,266,60,60,19
COMP4331,1,267,60,60,19
COMP4331,1,268,60,60,19
COMP4331,1,269,60,60,19
COMP4331,1,270,60,60,19
COMP4331,1,271,60,60,19
COMP4331,1,272,60,59,19
COMP4331,1,273,60,60,18
COMP4331,1,274,60,60,18
COMP4331,1,275,60,60,18
COMP4331,1,276,60,60,18
COMP4331,1,277,60,60,18
COMP4331,1,278,60,60,18
COMP4331,1,279,60,60,18
COMP4331,1,280,60,60,18
COMP4331,1,281,60,60,18
COMP4331,1,282,60,60,18
COMP4331,1,283,60,60,18
COMP4331,1,284,60,60,18
COMP4331,1,285,60,60,18
COMP4331,1,289,60,60,18
COMP4331,1,290,60,60,18
COMP4331,1,291,60,60,18
COMP4331,1,292,60,60,18
COMP4331,1,293,60,60,18
COMP4331,1,294,60,60,18
COMP4331,1,295,60,60,18
COMP4331,1,296,60,60,18
COMP4331,1,297,60,60,18
COMP4331,1,298,60,60,18
COMP4331,1,299,60,60,18
COMP4331,1,300,60,60,18
COMP4331,1,301,60,60,18
COMP4331,1,302,60,60,18
COMP4331,1,303,60,60,18
COMP4331,1,304,60,60,18
COMP4331,1,305,60,60,18
COMP4331,1,306,60,60,18
COMP4331,1,307,60,60,18
COMP4331,1,308,60,60,18
COMP4331,1,309,60,60,18
COMP4331,1,310,60,60,18
COMP4331,1,311,60,60,18
COMP4331,1,312,60,60,18
COMP4331,1,313,60,60,18
COMP4331,1,314,60,60,18
COMP4331,1,315,60,60,18
COMP4331,1,316,60,60,18
COMP4331,1,317,60,60,18
COMP4331,1,318,60,60,18
COMP4331,1,319,60,60,18
COMP4331,1,320,60,60,18
COMP4331,1,321,60,60,18
COMP4331,1,322,60,60,18
COMP4331,1,323,60,60,18
COMP4331,1,324,60,60,18
COMP4331,1,325,60,60,18
COMP4331,1,326,60,60,18
COMP4331,1,327,60,60,18
COMP4331,1,328,60,60,18
COMP4331,1,329,60,60,18
COMP4331,1,330,60,60,18
COMP4331,1,331,60,60,18
COMP4331,1,332,60,60,18
COMP4331,1,333,60,60,18
COMP4331,1,337,60,60,18
COMP4331,1,338,60,60,18
COMP4331,1,339,60,60,17
COMP4331,1,340,60,60,17
COMP4331,1,341,60,60,17
COMP4331,1,342,60,60,17
COMP4331,1,343,60,60,17
COMP4331,1,344,60,60,18
COMP4331,1,345,60,59,18
COMP4331,1,347,60,60,18
COMP4331,1,348,60,60,18
COMP4331,1,349,60,60,18
COMP4331,1,350,60,60,18
COMP4331,1,351,60,60,18
COMP4331,1,352,60,60,19
COMP4331,1,353,60,60,19
COMP4331,1,354,60,60,19
COMP4331,1,355,60,60,19
COMP4331,1,356,60,60,19
COMP4331,1,357,60,60,19
COMP4331,1,358,60,60,19
COMP4331,1,359,60,60,19
COMP4331,1,360,60,60,19
COMP4331,1,361,60,60,20
COMP4331,1,362,60,60,20
COMP4331,1,363,60,60,20
COMP4331,1,364,60,60,20
COMP4331,1,365,60,60,20
COMP4331,1,366,60,60,20
COMP4331,1,367,60,60,20
COMP4331,1,368,60,60,20
COMP4331,1,369,60,60,20
COMP4331,1,370,60,60,20
COMP4331,1,371,60,60,20
COMP4331,1,372,60,60,20
COMP4331,1,373,60,60,20
COMP4331,1,374,60,60,20
COMP4331,1,375,60,60,20
COMP4331,1,376,60,60,20
COMP4331,1,377,60,60,20
COMP4331,1,378,60,60,20
COMP4331,1,379,60,60,20
COMP4331,1,380,60,60,20
COMP4331,1,381,60,60,20
COMP4331,1,385,60,60,20
